TIME,NAME,DISTANCE,WINNER,URL,Runners,Prize Money,Race Distance,Race Going,Horse Age,Rating,Min Weight,Rider Type,POS,Horse/Jockey,Trainer/Owner,Distances/Times,SP
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,1st,"Casual Cavalier (IRE)
Harry Reed
Handicap Ran Off:106
BHA Performance Figure: 110","Tristan Davidson
martingrayracing",5m 2.4s,5/1
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,2nd,"Jolie Crickette (FR)
Lucy Alexander
Handicap Ran Off:80
BHA Performance Figure: 80","N. W. Alexander
Mrs Jacqueline Morris","¾ length
5m 2.56s",13/2
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,3rd,"Event of Sivola (FR)
Thomas Dowson
Handicap Ran Off:100
BHA Performance Figure: 98
Current handicap mark: S:102","Mark Walford
CW Racing Club & URSA Major Racing","2½ lengths
5m 3.18s",9/1
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,4th,"Bering Upsun (GB)
Brian Hughes
Handicap Ran Off:96
BHA Performance Figure: 90","James Ewart
The Craig Farm Syndicate","4 lengths
5m 4.21s",5/2
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,5th,"Stormy Reception (IRE)
Ross Chapman
Handicap Ran Off:78
BHA Performance Figure: 71","Chris Grant
Mrs S. Sunter","1¼ length
5m 4.54s",5/1
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,6th,"Mance Rayder (IRE)
Jamie Hamilton
Handicap Ran Off:104
BHA Performance Figure: 96
Current handicap mark: S:97","Henry Hogarth
Hogarth Racing","¾ length
5m 4.7s",13/2
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Knocknamona (IRE)
Alain Cawley
Handicap Ran Off:92
BHA Performance Figure: 0","Micky Hammond
The Rat Pack Racing Club",Unknown,8/1
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Zakety Zak (GB)
Sean Quinlan
Handicap Ran Off:78
BHA Performance Figure: 0","Chris Grant
Mr D. M. Wordsworth",Unknown,12/1
3:05PM,THE RACING TV WINTER SEASON TICKET HANDICAP STEEPLE CHASE (CLASS 4),2m 3f 111y,Casual Cavalier (IRE),result/#!/2020/599/38079/0/,9 RUNNERS,"£8,800.00",2m 3f 111y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Take The Crown (GB)
Alison Clarke
Handicap Ran Off:80
BHA Performance Figure: 0","Peter Winks
Mr P. Winks",Unknown,50/1
3:40PM,THE MEETINGS THAT MATTER ON RACING TV MARES' HANDICAP STEEPLE CHASE (CLASS 3) (Challenger Mares' Staying Chase Series Qualifier),3m 1f 132y,Molly Childers (IRE),result/#!/2020/599/1492/0/,3 RUNNERS,"£12,800.00",3m 1f 132y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,1st,"Molly Childers (IRE)
Ciaran Gethings
Handicap Ran Off:126
BHA Performance Figure: 126","Stuart Edmunds
The Ravenstone Partnership",6m 44.3s,11/4
3:40PM,THE MEETINGS THAT MATTER ON RACING TV MARES' HANDICAP STEEPLE CHASE (CLASS 3) (Challenger Mares' Staying Chase Series Qualifier),3m 1f 132y,Molly Childers (IRE),result/#!/2020/599/1492/0/,3 RUNNERS,"£12,800.00",3m 1f 132y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,2nd,"Same Circus (IRE)
Brian Hughes
Handicap Ran Off:125
BHA Performance Figure: 113","Donald McCain
Penketh and Sankey Jech Racing Club 1","15 lengths
6m 47.95s",7/2
3:40PM,THE MEETINGS THAT MATTER ON RACING TV MARES' HANDICAP STEEPLE CHASE (CLASS 3) (Challenger Mares' Staying Chase Series Qualifier),3m 1f 132y,Molly Childers (IRE),result/#!/2020/599/1492/0/,3 RUNNERS,"£12,800.00",3m 1f 132y,"Soft, Good to Soft in places",5YO+,0.0,10.0,Unknown,DNF,"Alohamora (IRE)
Gavin Brouder
Handicap Ran Off:121
BHA Performance Figure: 126","James A. Nash
James A. Nash",Unknown,8/11
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,1st,"Haasab (IRE)
Connor Brace
Handicap Ran Off:101
BHA Performance Figure: 106","Laura Morgan
Roemex Ltd",4m 55.2s,8/1
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,2nd,"Lastofthecosmics (GB)
Bruce Lynn
Handicap Ran Off:92
BHA Performance Figure: 95","Iain Jardine
The Cosmic Cases","*Neck
4m 55.24s",11/1
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,3rd,"Petitioner (IRE)
Danny McMenamin
Handicap Ran Off:96
BHA Performance Figure: 90","John Davies
Mr Ciaran John Mooney","10 lengths
4m 57.76s",16/1
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,4th,"Pola Chance (FR)
Ben Jones
Handicap Ran Off:99
BHA Performance Figure: 93","Nigel Hawke
Smith Evans Bevan Browne Thorne Farm","Neck
4m 57.82s",6/5
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,5th,"Gris de Pron (FR)
Billy Garritty
Handicap Ran Off:90
BHA Performance Figure: 83","Henry Hogarth
Hogarth Racing","¾ length
4m 58.03s",33/1
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,6th,"Russian Royale (GB)
Aidan MacDonald
Handicap Ran Off:85
BHA Performance Figure: 67","Micky Hammond
Raypasha","12 lengths
5m 1.07s",15/2
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,7th,"Cheers Jd (IRE)
Joe Williamson
Handicap Ran Off:87
BHA Performance Figure: 68","Justin Landy
Ms C. Southerington","¾ length
5m 1.23s",18/1
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,DNF,"Rhythm of Sound (IRE)
Emma Smith-Chaston
Handicap Ran Off:77
BHA Performance Figure: 0","Paula Smith
Miss Mollie Chaston",Unknown,100/1
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,DNF,"Gabriel Oak (GB)
Lorcan Murtagh
Handicap Ran Off:102
BHA Performance Figure: 0","Donald McCain
Mr T. G. Leslie",Unknown,33/1
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,DNF,"Lexi (FR)
Philip Donovan
Handicap Ran Off:70
BHA Performance Figure: 0","Amy Murphy
Amy Murphy",Unknown,20/1
4:10PM,THE RACING AGAIN 10TH FEBRUARY CONDITIONAL JOCKEYS' HANDICAP HURDLE RACE (CLASS 5),2m 3f 126y,Haasab (IRE),result/#!/2020/599/1494/0/,11 RUNNERS,"£6,892.00",2m 3f 126y,"Soft, Good to Soft in places",4YO+,0.0,10.0,CONDITIONAL,DNF,"Global Anchor (IRE)
Jonjo O'Neill Jr.
Handicap Ran Off:85
BHA Performance Figure: 0","Jonjo O'Neill
Mr E. A. Brook",Unknown,7/2
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,1st,"Drop Kick Murphi (IRE)
Steve Drowne","George Baker
ININ Construction",1m 13.24s,2/1
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,2nd,"Swan Serenade (GB)
Edward Greatrex","Jonathan Portman
Mrs D. Joly","2¼ lengths
1m 13.63s",7/1
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,3rd,"Zaatar (IRE)
William Twiston-Davies","Mick Channon
Box 41","3 lengths
1m 14.13s",5/1
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,4th,"Tullinahoo (IRE)
Robert Winston","Denis Coakley
Mr Brendan Boyle","1 length
1m 14.29s",9/4
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,5th,"Swallow Street (IRE)
Lucy K. Barry","Jamie Osborne
The London Partnership","1¾ length
1m 14.59s",14/1
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,6th,"Son Castello (IRE)
Jordan Uys","Brian Meehan
Mr J. S. Threadwell","¾ length
1m 14.7s",20/1
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,7th,"Newport Place (IRE)
William Carson","Jamie Osborne
The London Partnership","½ length
1m 14.77s",14/1
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,8th,"Black Tie Bob (IRE)
Rob Hornby","J. S. Moore
Eventmasters Racing & J S Moore","10 lengths
1m 16.37s",14/1
6:00PM,THE BLACKMORE BUILDERS MAIDEN AUCTION STAKES (CLASS 5),5f 161y,Drop Kick Murphi (IRE),result/#!/2016/12765/20760/0/,8 RUNNERS,"£7,000.00",5f 161y,"Good to Firm, Firm patches",2YO,37.823933535708576,8.600095177664974,Unknown,NR,"Kokanee Creek (GB)
Non Runner","Mark Usher
Rowdown Racing Partnership",Unknown,--
6:35PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5) (Bath Summer Stayers' Series Qualifier),2m 1f 34y,Delagoa Bay (IRE),result/#!/2016/12765/20761/0/,6 RUNNERS,"£6,000.00",2m 1f 34y,"Good to Firm, Firm patches",4YO+,51.0,8.0,Unknown,1st,"Delagoa Bay (IRE)
Mitch Godwin
Handicap Ran Off:55
BHA Performance Figure: 60","Sylvester Kirk
Homebred Racing",3m 52.94s,14/1
6:35PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5) (Bath Summer Stayers' Series Qualifier),2m 1f 34y,Delagoa Bay (IRE),result/#!/2016/12765/20761/0/,6 RUNNERS,"£6,000.00",2m 1f 34y,"Good to Firm, Firm patches",4YO+,51.0,8.0,Unknown,2nd,"Rainbow Pride (IRE)
Robert Winston
Handicap Ran Off:68
BHA Performance Figure: 73","Sir Mark Prescott Bt
Charles C. Walker - Osborne House II",3m 52.92s,Evens
6:35PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5) (Bath Summer Stayers' Series Qualifier),2m 1f 34y,Delagoa Bay (IRE),result/#!/2016/12765/20761/0/,6 RUNNERS,"£6,000.00",2m 1f 34y,"Good to Firm, Firm patches",4YO+,51.0,8.0,Unknown,3rd,"Oratorio's Joy (IRE)
William Carson
Handicap Ran Off:65
BHA Performance Figure: 67","Jamie Osborne
Mr A. F. Tait","2½ lengths
3m 53.37s",4/1
6:35PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5) (Bath Summer Stayers' Series Qualifier),2m 1f 34y,Delagoa Bay (IRE),result/#!/2016/12765/20761/0/,6 RUNNERS,"£6,000.00",2m 1f 34y,"Good to Firm, Firm patches",4YO+,51.0,8.0,Unknown,4th,"Tempuran (GB)
George Downing
Handicap Ran Off:70
BHA Performance Figure: 70","David Bridgwater
Mr David J. Smith","1 length
3m 53.55s",7/1
6:35PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5) (Bath Summer Stayers' Series Qualifier),2m 1f 34y,Delagoa Bay (IRE),result/#!/2016/12765/20761/0/,6 RUNNERS,"£6,000.00",2m 1f 34y,"Good to Firm, Firm patches",4YO+,51.0,8.0,Unknown,5th,"Urban Space (GB)
Hector Crouch
Handicap Ran Off:72
BHA Performance Figure: 69","John Flint
Mr J. L. Flint","1¾ length
3m 53.83s",4/1
6:35PM,THE SYMONDS FOUNDERS RESERVE HANDICAP STAKES (CLASS 5) (Bath Summer Stayers' Series Qualifier),2m 1f 34y,Delagoa Bay (IRE),result/#!/2016/12765/20761/0/,6 RUNNERS,"£6,000.00",2m 1f 34y,"Good to Firm, Firm patches",4YO+,51.0,8.0,Unknown,6th,"Agreement (IRE)
Edward Greatrex
Handicap Ran Off:58
BHA Performance Figure: 36","Nikki Evans
Nikki Evans Racing","21 lengths
3m 57.25s",16/1
7:10PM,THE OLD MOUT HANDICAP STAKES (CLASS 4),5f 11y,Newton's Law (IRE),result/#!/2016/12765/20762/0/,5 RUNNERS,"£10,000.00",5f 11y,"Good to Firm, Firm patches",4YO+,61.0,8.0,Unknown,1st,"Newton's Law (IRE)
Jordan Uys
Handicap Ran Off:76
BHA Performance Figure: 78","Brian Meehan
Bayardo",1m 2.02s,8/1
7:10PM,THE OLD MOUT HANDICAP STAKES (CLASS 4),5f 11y,Newton's Law (IRE),result/#!/2016/12765/20762/0/,5 RUNNERS,"£10,000.00",5f 11y,"Good to Firm, Firm patches",4YO+,61.0,8.0,Unknown,2nd,"Singeur (IRE)
Luke Morris
Handicap Ran Off:83
BHA Performance Figure: 82","Rebecca Bastiman
Ms M. Austerfield","1 length
1m 2.21s",11/8
7:10PM,THE OLD MOUT HANDICAP STAKES (CLASS 4),5f 11y,Newton's Law (IRE),result/#!/2016/12765/20762/0/,5 RUNNERS,"£10,000.00",5f 11y,"Good to Firm, Firm patches",4YO+,61.0,8.0,Unknown,3rd,"Pensax Lad (IRE)
George Downing
Handicap Ran Off:75
BHA Performance Figure: 73","Ronald Harris
S. & A. Mares","neck
1m 2.25s",11/4
7:10PM,THE OLD MOUT HANDICAP STAKES (CLASS 4),5f 11y,Newton's Law (IRE),result/#!/2016/12765/20762/0/,5 RUNNERS,"£10,000.00",5f 11y,"Good to Firm, Firm patches",4YO+,61.0,8.0,Unknown,4th,"Noble Asset (GB)
Edward Greatrex
Handicap Ran Off:78
BHA Performance Figure: 75","Milton Bradley
Mr E. A. Hayward","neck
1m 2.29s",7/1
7:10PM,THE OLD MOUT HANDICAP STAKES (CLASS 4),5f 11y,Newton's Law (IRE),result/#!/2016/12765/20762/0/,5 RUNNERS,"£10,000.00",5f 11y,"Good to Firm, Firm patches",4YO+,61.0,8.0,Unknown,5th,"Go Nani Go (GB)
Rob Hornby
Handicap Ran Off:76
BHA Performance Figure: 70","Ed de Giles
Tight Lines Partnership","1¼ length
1m 2.51s",4/1
7:10PM,THE OLD MOUT HANDICAP STAKES (CLASS 4),5f 11y,Newton's Law (IRE),result/#!/2016/12765/20762/0/,5 RUNNERS,"£10,000.00",5f 11y,"Good to Firm, Firm patches",4YO+,61.0,8.0,Unknown,NR,"Pucon (GB)
Non Runner","Roger Teal
Mr J. A. Redmond",Unknown,--
7:10PM,THE OLD MOUT HANDICAP STAKES (CLASS 4),5f 11y,Newton's Law (IRE),result/#!/2016/12765/20762/0/,5 RUNNERS,"£10,000.00",5f 11y,"Good to Firm, Firm patches",4YO+,61.0,8.0,Unknown,NR,"More Spice (IRE)
Non Runner","Robert Cowell
Mr Khalifa Dasmal & Partner",Unknown,--
7:45PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4),1m 2f 46y,Cote d'Azur,result/#!/2016/12765/20763/0/,6 RUNNERS,"£12,000.00",1m 2f 46y,"Good to Firm, Firm patches",3YO,61.0,8.0,Unknown,1st,"Cote d'Azur (GB)
Luke Morris
Handicap Ran Off:79
BHA Performance Figure: 88","Sir Mark Prescott Bt
Mr Neil Greig",2m 9.61s,1/2
7:45PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4),1m 2f 46y,Cote d'Azur,result/#!/2016/12765/20763/0/,6 RUNNERS,"£12,000.00",1m 2f 46y,"Good to Firm, Firm patches",3YO,61.0,8.0,Unknown,2nd,"Frozen Force (IRE)
Kieran Shoemark
Handicap Ran Off:79
BHA Performance Figure: 80","Amanda Perrett
Mr A. D. Spence","2½ lengths
2m 10.04s",12/1
7:45PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4),1m 2f 46y,Cote d'Azur,result/#!/2016/12765/20763/0/,6 RUNNERS,"£12,000.00",1m 2f 46y,"Good to Firm, Firm patches",3YO,61.0,8.0,Unknown,3rd,"Melendez (USA)
William Carson
Handicap Ran Off:77
BHA Performance Figure: 75","Jamie Osborne
Mr Sabah Mubarak Al Sabah","1½ length
2m 10.29s",16/1
7:45PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4),1m 2f 46y,Cote d'Azur,result/#!/2016/12765/20763/0/,6 RUNNERS,"£12,000.00",1m 2f 46y,"Good to Firm, Firm patches",3YO,61.0,8.0,Unknown,4th,"Red Hot Chilly (IRE)
Edward Greatrex
Handicap Ran Off:72
BHA Performance Figure: 70","Joseph Tuite
Mr & Mrs A J Mutch 1","head
2m 10.32s",12/1
7:45PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4),1m 2f 46y,Cote d'Azur,result/#!/2016/12765/20763/0/,6 RUNNERS,"£12,000.00",1m 2f 46y,"Good to Firm, Firm patches",3YO,61.0,8.0,Unknown,5th,"Lady Blanco (USA)
David Probert
Handicap Ran Off:64
BHA Performance Figure: 61","Andrew Balding
Mrs Fitri Hay","½ length
2m 10.41s",7/2
7:45PM,THE BULMERS LIVE COLOURFUL HANDICAP STAKES (CLASS 4),1m 2f 46y,Cote d'Azur,result/#!/2016/12765/20763/0/,6 RUNNERS,"£12,000.00",1m 2f 46y,"Good to Firm, Firm patches",3YO,61.0,8.0,Unknown,6th,"Bukle (IRE)
Robert Winston
Handicap Ran Off:68
BHA Performance Figure: 53","Rod Millman
Mr Colin Saunders","8 lengths
2m 11.73s",25/1
8:15PM,THE HUNTER SELECTION FILLIES' HANDICAP STAKES (CLASS 4),1m 5y,Red Tea,result/#!/2016/12765/20764/0/,5 RUNNERS,"£12,000.00",1m 5y,"Good to Firm, Firm patches",3YO+,61.0,8.0,Unknown,1st,"Red Tea (GB)
Adam Beschizza
Handicap Ran Off:78
BHA Performance Figure: 80","Peter Hiatt
Ken Read Shelley Tucker Jimmy Cooper",1m 42.11s,13/8
8:15PM,THE HUNTER SELECTION FILLIES' HANDICAP STAKES (CLASS 4),1m 5y,Red Tea,result/#!/2016/12765/20764/0/,5 RUNNERS,"£12,000.00",1m 5y,"Good to Firm, Firm patches",3YO+,61.0,8.0,Unknown,2nd,"Patanjali (IRE)
Nicky Mackay
Handicap Ran Off:57
BHA Performance Figure: 57","Eve Johnson Houghton
Ms Kathy Phillips","*1 length
1m 42.26s",7/2
8:15PM,THE HUNTER SELECTION FILLIES' HANDICAP STAKES (CLASS 4),1m 5y,Red Tea,result/#!/2016/12765/20764/0/,5 RUNNERS,"£12,000.00",1m 5y,"Good to Firm, Firm patches",3YO+,61.0,8.0,Unknown,3rd,"Stosur (IRE)
Luke Morris
Handicap Ran Off:72
BHA Performance Figure: 72","Gay Kelleway
Mr Brian C. Oakley","Short head
1m 42.27s",7/2
8:15PM,THE HUNTER SELECTION FILLIES' HANDICAP STAKES (CLASS 4),1m 5y,Red Tea,result/#!/2016/12765/20764/0/,5 RUNNERS,"£12,000.00",1m 5y,"Good to Firm, Firm patches",3YO+,61.0,8.0,Unknown,4th,"Bay of St Malo (IRE)
Kieran O'Neill
Handicap Ran Off:76
BHA Performance Figure: 68","Richard Hannon
Coriolan Partnership","3¾ lengths
1m 42.91s",9/2
8:15PM,THE HUNTER SELECTION FILLIES' HANDICAP STAKES (CLASS 4),1m 5y,Red Tea,result/#!/2016/12765/20764/0/,5 RUNNERS,"£12,000.00",1m 5y,"Good to Firm, Firm patches",3YO+,61.0,8.0,Unknown,5th,"Golden Isles (IRE)
Edward Greatrex
Handicap Ran Off:59
BHA Performance Figure: 51","J. S. Moore
Mr Donald M. Kerr","neck
1m 42.94s",17/2
8:15PM,THE HUNTER SELECTION FILLIES' HANDICAP STAKES (CLASS 4),1m 5y,Red Tea,result/#!/2016/12765/20764/0/,5 RUNNERS,"£12,000.00",1m 5y,"Good to Firm, Firm patches",3YO+,61.0,8.0,Unknown,NR,"World's Greatest (USA)
Non Runner","Stuart Williams
Mr D. A. Shekells",Unknown,--
8:45PM,THE TERRY NEILL 75th BIRTHDAY HANDICAP STAKES (CLASS 5) (Bath Summer Sprint Series Qualifier),5f 11y,Cherry Kool,result/#!/2016/12765/20765/0/,6 RUNNERS,"£8,000.00",5f 11y,"Good to Firm, Firm patches",3YO,51.0,8.0,Unknown,1st,"Cherry Kool (GB)
Aaron Jones
Handicap Ran Off:66
BHA Performance Figure: 72","Stuart Williams
Mr B Piper & Mr D Shekells",1m 2.43s,6/1
8:45PM,THE TERRY NEILL 75th BIRTHDAY HANDICAP STAKES (CLASS 5) (Bath Summer Sprint Series Qualifier),5f 11y,Cherry Kool,result/#!/2016/12765/20765/0/,6 RUNNERS,"£8,000.00",5f 11y,"Good to Firm, Firm patches",3YO,51.0,8.0,Unknown,2nd,"Nora Batt (IRE)
Joshua Bryan
Handicap Ran Off:69
BHA Performance Figure: 69","John W. Nicholson
Mr John W. Nicholson","2 lengths
1m 2.77s",6/4
8:45PM,THE TERRY NEILL 75th BIRTHDAY HANDICAP STAKES (CLASS 5) (Bath Summer Sprint Series Qualifier),5f 11y,Cherry Kool,result/#!/2016/12765/20765/0/,6 RUNNERS,"£8,000.00",5f 11y,"Good to Firm, Firm patches",3YO,51.0,8.0,Unknown,3rd,"Topsoil (GB)
Raul Da Silva
Handicap Ran Off:50
BHA Performance Figure: 49","Ronald Harris
Robert & Nina Bailey","½ length
1m 2.86s",20/1
8:45PM,THE TERRY NEILL 75th BIRTHDAY HANDICAP STAKES (CLASS 5) (Bath Summer Sprint Series Qualifier),5f 11y,Cherry Kool,result/#!/2016/12765/20765/0/,6 RUNNERS,"£8,000.00",5f 11y,"Good to Firm, Firm patches",3YO,51.0,8.0,Unknown,4th,"Arlecchino's Rock (GB)
Liam Keniry
Handicap Ran Off:63
BHA Performance Figure: 59","Mark Usher
Mr K. Senior","1 length
1m 3.01s",11/2
